Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
8/25/19 11:00,18549,0,70.01,67.48,68.8,68.68,17.84,10.17,129.9
8/25/19 12:00,18550,0,71.23,68.37,70.13,69.97,19.52,10.5,161.7
8/25/19 13:00,18551,0,70.92,68.91,70.13,69.89,19.85,10.48,113.6
8/25/19 14:00,18552,0,73.36,69.58,71.53,71.44,19.52,10.12,128.3
8/25/19 15:00,18553,0,71.77,69.22,69.58,70.59,18.85,10.47,127.6
8/25/19 16:00,18554,0,69.95,65.05,65.17,68.01,18.51,8.84,119.6
8/25/19 17:00,18555,0.01,65.35,64.38,64.99,64.92,11.47,4.776,91.4
8/25/19 18:00,18556,0,65.36,63.72,64.15,64.44,11.47,3.307,125.9
8/25/19 19:00,18557,0,65.01,63.55,65.01,64.22,11.13,4.124,136.1
8/25/19 20:00,18558,0,65.31,64.46,64.52,64.91,14.49,7.758,132.7
8/25/19 21:00,18559,0,64.89,63.97,64.34,64.36,15.83,8.29,149.6
8/25/19 22:00,18560,0,64.64,63.85,64.52,64.31,16.5,7.374,109.4
8/25/19 23:00,18561,0,64.71,63.91,64.16,64.35,14.15,7.626,152.5
8/26/19 0:00,18562,0,64.34,63.58,63.91,63.93,12.81,6.973,161.9
8/26/19 1:00,18563,0,64.1,63.27,63.61,63.69,13.48,7.038,173.5
8/26/19 2:00,18564,0,63.73,62.85,63.09,63.32,14.15,5.99,135
8/26/19 3:00,18565,0,63.24,62.39,62.57,62.75,12.47,5.649,139.1
8/26/19 4:00,18566,0,62.82,62,62.33,62.38,10.8,4.843,118.5
8/26/19 5:00,18567,0,62.45,61.66,61.84,62.09,9.79,5.031,131
8/26/19 6:00,18568,0,62.15,61.51,61.54,61.86,9.79,3.938,167.2
8/26/19 7:00,18569,0.01,62.15,61.48,61.88,61.79,11.8,5.126,164.2
8/26/19 8:00,18570,0,63.55,61.69,63,62.51,10.13,4.773,165.7
8/26/19 9:00,18571,0,64.27,62.94,64.15,63.52,11.47,6.027,144.6
8/26/19 10:00,18572,0,65.3,63.53,64.81,64.25,12.47,7.085,146.3
8/26/19 11:00,18573,0,65.72,64.32,65.66,65.06,10.46,4.742,118.7
8/26/19 12:00,18574,0,65.72,64.87,64.99,65.21,9.79,4.96,132.1
8/26/19 13:00,18575,0.23,65.3,62.75,63,63.84,8.79,2.038,240.4
8/26/19 14:00,18576,0.37,62.88,62.24,62.79,62.59,8.45,1.417,286
8/26/19 15:00,18577,0.1,63.49,62.48,63.49,62.94,7.779,1.401,45.51
8/26/19 16:00,18578,0.01,67.29,63.06,67.11,64.36,8.45,2.054,204.4
8/26/19 17:00,18579,0,69.61,65.91,69.49,67.24,5.766,0.372,213.5
8/26/19 18:00,18580,0,70.64,66.86,67.16,69,6.437,1.287,171.4
8/26/19 19:00,18581,0,67.16,65.36,65.72,66.01,6.102,0.659,200.7
8/26/19 20:00,18582,0,65.97,64.63,64.63,65.37,7.443,2.849,194.5
8/26/19 21:00,18583,0,64.94,63.43,63.85,64.31,8.11,1.713,216.7
8/26/19 22:00,18584,0,64.1,63,63.43,63.46,12.14,2.963,294.4
8/26/19 23:00,18585,0,63.79,61.43,61.49,62.49,10.13,3.286,258.3
8/27/19 0:00,18586,0,62.1,60.28,60.43,61.15,10.8,3.249,288.4
8/27/19 1:00,18587,0,60.49,59.03,59.24,59.75,8.45,2.859,294.7
8/27/19 2:00,18588,0,59.58,58.42,58.72,58.96,8.79,3.246,256.1
8/27/19 3:00,18589,0,58.79,57.72,58.27,58.26,8.45,2.769,243.2
8/27/19 4:00,18590,0,58.97,57.99,58.73,58.39,9.12,3.183,239.5
8/27/19 5:00,18591,0,58.97,56.45,56.81,57.71,7.108,1.647,228.9
8/27/19 6:00,18592,0,56.96,55.63,56.18,56.21,7.443,3.011,234
8/27/19 7:00,18593,0,59.36,56.03,59,57.9,13.82,5.795,262.7
8/27/19 8:00,18594,0,62.04,59.06,60.57,60.4,16.83,7.426,300.2
8/27/19 9:00,18595,0,63.43,60.38,63.06,61.57,14.49,6.589,307.8
8/27/19 10:00,18596,0,65.6,62.82,65.18,64.08,14.49,7.325,251.3
8/27/19 11:00,18597,0,67.43,63.53,67.24,65.88,17.51,7.721,236.3
8/27/19 12:00,18598,0,68.32,65.89,68.14,66.99,21.87,9.43,263.6
8/27/19 13:00,18599,0.04,68.57,61.22,61.22,65.94,23.54,10.82,247.8
8/27/19 14:00,18600,0,68.4,61.09,65.97,65.92,26.56,10.27,304.1
8/27/19 15:00,18601,0,69.48,65.91,69.42,68.02,26.9,11.76,299.2
8/27/19 16:00,18602,0,70.03,66.19,66.39,67.18,25.56,11.54,282.8
8/27/19 17:00,18603,0,67.43,61.58,62.37,65.05,22.2,10.52,288.3
8/27/19 18:00,18604,0,63.78,62.07,62.36,62.74,22.2,9.35,295.7
8/27/19 19:00,18605,0,62.82,60.69,60.81,61.83,21.53,10.41,244.3
8/27/19 20:00,18606,0,60.93,59.3,59.46,60.23,18.18,8.65,293.2
8/27/19 21:00,18607,0,60.13,59.03,59.39,59.53,19.18,8.39,273.2
8/27/19 22:00,18608,0,60.06,59.09,60.06,59.49,22.54,8.7,294.7
8/27/19 23:00,18609,0,60.31,57.99,58.36,59.05,20.86,9.35,303.1
8/28/19 0:00,18610,0,58.51,57.41,58.18,58.03,17.51,7.262,286.8
8/28/19 1:00,18611,0,58.6,57.87,57.99,58.25,22.87,7.26,286.1
8/28/19 2:00,18612,0,58.45,56.53,56.65,57.49,15.16,7.733,281.2
8/28/19 3:00,18613,0,57.02,55.26,55.51,56.07,17.17,7.913,302.6
8/28/19 4:00,18614,0,55.69,54.36,54.36,55.04,14.15,6.23,281.4
8/28/19 5:00,18615,0,55.35,54.22,54.61,54.71,16.16,6.845,254.6
8/28/19 6:00,18616,0,54.89,54.1,54.43,54.47,14.82,7.162,269.1
8/28/19 7:00,18617,0,56.37,54.25,56.3,55.34,15.83,7.274,229.6
8/28/19 8:00,18618,0,58.39,55.97,58.33,57.09,15.49,8.76,280
8/28/19 9:00,18619,0,61.12,58.08,60.75,59.56,15.83,7.634,281.4
8/28/19 10:00,18620,0,62.51,60.81,62.45,61.67,17.17,8.95,235
8/28/19 11:00,18621,0,64.44,62.44,63.96,63.47,24.55,10.71,299.2
8/28/19 12:00,18622,0,65.78,63.59,65.24,64.73,23.88,11.22,280.6
8/28/19 13:00,18623,0,67,64.99,66.7,66.03,19.85,10.78,281.1
8/28/19 14:00,18624,0,68.75,66.58,68.14,67.64,19.18,9.92,251.4
8/28/19 15:00,18625,0,69.3,67.77,68.74,68.4,21.53,10.3,279.5
8/28/19 16:00,18626,0,69.59,68.07,69.1,68.71,18.85,9.9,280.8
8/28/19 17:00,18627,0,68.98,67.94,68.06,68.43,19.85,8.75,253.3
8/28/19 18:00,18628,0,68.31,66.62,66.98,67.49,18.51,7.751,280.1
8/28/19 19:00,18629,0,67.05,63.53,63.65,65.45,12.81,4.916,268.2
8/28/19 20:00,18630,0,63.96,61.88,62.33,62.89,7.443,0.846,244.4
8/28/19 21:00,18631,0,62.58,60.43,61.19,61.51,5.431,0.092,205.7
8/28/19 22:00,18632,0,61.62,59.94,59.94,60.99,0,0,214.7
8/28/19 23:00,18633,0,60.19,59.09,59.33,59.75,5.096,0.239,220
8/29/19 0:00,18634,0,59.46,57.42,57.78,58.61,0,0,187.1
8/29/19 1:00,18635,0,58.13,57.19,57.58,57.81,5.766,0.04,187.3
8/29/19 2:00,18636,0,58.5,57.03,57.83,57.7,7.443,1.458,187.3
8/29/19 3:00,18637,0,58.01,55.55,55.64,56.34,0.735,0.002,152.9
8/29/19 4:00,18638,0,56.44,55.29,55.29,55.89,3.419,0.036,163.2
8/29/19 5:00,18639,0,56.99,54.98,55.71,56.01,7.108,1.685,158
8/29/19 6:00,18640,0,58.9,55.59,58.9,56.55,10.8,3.098,171.7
8/29/19 7:00,18641,0,63.84,58.83,63.72,61.18,15.83,6.138,221.1
8/29/19 8:00,18642,0,66.53,62.87,66.53,64.44,17.84,8.37,262.5
8/29/19 9:00,18643,0,68.22,66.35,68.22,67.22,20.19,9.7,292.4
8/29/19 10:00,18644,0,70.69,67.91,69.29,69.62,27.9,9.87,318.5
8/29/19 11:00,18645,0,71.23,69.04,70.68,69.79,23.21,12.53,322.8
8/29/19 12:00,18646,0,71.65,69.89,70.5,70.65,22.54,11.77,279.3
8/29/19 13:00,18647,0,72.02,70.01,70.62,70.77,23.88,11.84,310.6
8/29/19 14:00,18648,0,72.14,69.22,70.68,70.38,22.54,11.42,302.3
8/29/19 15:00,18649,0,71.16,69.77,70.5,70.4,21.87,10.75,293.3
8/29/19 16:00,18650,0,70.68,68.85,69.03,69.75,20.52,10.43,297.8
8/29/19 17:00,18651,0,69.58,67.15,67.51,68.38,19.18,10.17,261.6
8/29/19 18:00,18652,0,67.82,65.4,65.77,66.69,16.16,8.56,308.5
8/29/19 19:00,18653,0,65.77,62.14,62.14,64.15,12.81,6.251,338.3
8/29/19 20:00,18654,0,62.82,59.55,59.55,61.41,10.8,3.642,310.1
8/29/19 21:00,18655,0,59.79,58.21,58.54,59,6.437,0.288,285.6
8/29/19 22:00,18656,0,58.97,57.81,58.12,58.37,5.431,0.399,289.2
8/29/19 23:00,18657,0,58.58,56.48,56.67,57.39,7.779,0.3,282
8/30/19 0:00,18658,0,56.86,55.34,55.65,56.28,7.779,0.643,277.3
8/30/19 1:00,18659,0,56.14,54.19,54.37,55.31,7.779,1.173,311.6
8/30/19 2:00,18660,0,54.62,52.46,52.89,53.55,0,0,242.6
8/30/19 3:00,18661,0,53.1,51.36,51.73,52.11,0,0,287
8/30/19 4:00,18662,0,52.22,51.19,51.83,51.75,0,0,304.8
8/30/19 5:00,18663,0,52.04,49.85,50.52,50.77,4.425,0.272,304.8
8/30/19 6:00,18664,0,51.26,49.73,51.2,50.37,4.425,0.164,294.9
8/30/19 7:00,18665,0,55.32,51.26,55.14,53.16,5.766,0.371,297.4
8/30/19 8:00,18666,0,59.09,55.2,58.82,57.21,6.437,1.078,312.3
8/30/19 9:00,18667,0,62.57,58.72,62.33,60.87,5.096,0.15,314.9
8/30/19 10:00,18668,0,66.48,61.97,66.03,64.04,5.431,0.234,333.7
8/30/19 11:00,18669,0,67.71,65.42,67.71,66.57,10.8,2.224,301.5
8/30/19 12:00,18670,0,68.67,66.98,68.49,67.72,16.5,6.229,314.4
8/30/19 13:00,18671,0,69.28,67.16,67.22,68.44,17.17,7.099,277.8
8/30/19 14:00,18672,0,69.84,66.8,69.4,68.56,16.83,6.461,312.2
8/30/19 15:00,18673,0,71.71,67.63,69.7,69.35,13.15,4.355,274.9
8/30/19 16:00,18674,0,70.68,67.39,68.61,69.13,13.15,5.079,349.6
8/30/19 17:00,18675,0,71.53,68.37,70.19,70.35,9.79,3.965,295.4
8/30/19 18:00,18676,0,70.74,66.6,67.03,69.04,8.79,2.649,339.1
8/30/19 19:00,18677,0,67.7,62.44,62.5,65.62,6.437,0.478,36.36
8/30/19 20:00,18678,0,63.17,58.33,58.45,60.08,0,0,6.67
8/30/19 21:00,18679,0,59.55,56.82,57.43,58.01,0,0,30.4
8/30/19 22:00,18680,0,58.25,56.2,56.2,57.17,0,0,25.26
8/30/19 23:00,18681,0,56.5,55.1,55.96,55.7,0,0,73.39
8/31/19 0:00,18682,0,56.2,55.13,55.41,55.53,0,0,274.1
8/31/19 1:00,18683,0,55.71,54.62,55.04,55.09,0,0,2.049
8/31/19 2:00,18684,0,55.53,54.13,54.77,54.74,0,0,42.03
8/31/19 3:00,18685,0,55.19,53.76,54.37,54.33,0,0,69.91
8/31/19 4:00,18686,0,56.53,54.19,55.99,55.48,0,0,95.3
8/31/19 5:00,18687,0,56.44,54.77,55.8,55.63,0,0,86.2
8/31/19 6:00,18688,0,56.08,55.22,55.83,55.63,0,0,136.1
8/31/19 7:00,18689,0,57.28,55.58,57.1,56.4,6.437,0.678,114.7
8/31/19 8:00,18690,0,58.48,56.88,58.42,57.62,2.412,0.018,122.9
8/31/19 9:00,18691,0,61.53,58.24,61.4,59.73,7.108,1.301,180.6
8/31/19 10:00,18692,0,66.05,61.04,65.8,63.3,8.11,2.845,206.2
8/31/19 11:00,18693,0,69.1,65.37,66.82,66.99,10.8,5.057,167.5
8/31/19 12:00,18694,0,68.89,66.57,66.99,67.41,13.15,6.521,200.8
8/31/19 13:00,18695,0,68.44,66.93,67.77,67.77,12.47,5.8,153.6
8/31/19 14:00,18696,0,71.17,67.35,68.85,69.45,12.47,4.21,139
8/31/19 15:00,18697,0,71.35,68.37,69.22,69.33,13.48,5.159,148.5
8/31/19 16:00,18698,0,69.4,67.41,68.26,68.33,11.47,4.595,134.4
8/31/19 17:00,18699,0,68.38,66.81,67,67.41,9.46,2.909,139
8/31/19 18:00,18700,0,67.37,66.39,66.58,66.85,7.443,2.452,96.7
8/31/19 19:00,18701,0,66.76,65.6,65.66,66.17,0,0,152.3
8/31/19 20:00,18702,0,66.15,64.39,64.69,65.36,8.45,0.556,235.2
8/31/19 21:00,18703,0,64.75,63.97,64.22,64.34,0,0,209.1
8/31/19 22:00,18704,0,64.46,63.31,63.49,63.87,0,0,187.7
8/31/19 23:00,18705,0,63.73,61.22,61.46,62.37,0,0,188.8
9/1/19 0:00,18706,0,61.46,59.42,59.55,60.72,1.742,0.002,159.9
9/1/19 1:00,18707,0,59.97,58.94,59.33,59.37,0,0,166.7
9/1/19 2:00,18708,0,59.42,58.69,59.03,59.1,8.11,0.338,187
9/1/19 3:00,18709,0,59.21,57.81,57.81,58.72,7.443,2.094,167.7
9/1/19 4:00,18710,0,58.36,57.48,58.24,57.94,5.431,0.164,146.4
9/1/19 5:00,18711,0,58.51,57.81,58.24,58.18,0,0,191.1
9/1/19 6:00,18712,0,58.51,57.93,58.3,58.27,7.779,1.309,215.3
9/1/19 7:00,18713,0,59.46,58.3,59.46,58.97,9.12,3.158,161.3
9/1/19 8:00,18714,0,62.04,59.15,60.82,60.46,10.13,4.839,198.1
9/1/19 9:00,18715,0,61.85,60.52,61.57,61.29,11.47,4.789,185
9/1/19 10:00,18716,0.03,61.72,58.24,58.66,59.69,9.79,3.603,165.5
9/1/19 11:00,18717,0.05,60.92,57.99,60.92,59.01,8.11,2.802,130
9/1/19 12:00,18718,0,63.37,60.64,63,61.88,10.13,4.593,151.5
9/1/19 13:00,18719,0,66.45,62.67,66.33,64.62,8.45,2.73,148
9/1/19 14:00,18720,0,70.65,66.27,69.12,68.3,9.12,2.192,231.9
9/1/19 15:00,18721,0,73.84,68.99,72.38,71.43,9.79,3.444,226.7
9/1/19 16:00,18722,0,72.38,69.89,70.31,70.7,11.13,4.053,246.1
9/1/19 17:00,18723,0.03,70.68,68.85,69.54,69.76,7.108,1.063,230.7
9/1/19 18:00,18724,0,72.28,69.1,69.4,70.41,7.108,0.258,285.7
9/1/19 19:00,18725,0,69.59,67.78,67.78,68.69,0,0,343
9/1/19 20:00,18726,0,68.03,66.88,67.06,67.59,0,0,5.715
9/1/19 21:00,18727,0,67.37,64.44,64.57,66.01,3.419,0.041,24.67
9/1/19 22:00,18728,0,64.75,64.02,64.52,64.37,0,0,42.2
9/1/19 23:00,18729,0,64.7,63.91,64.27,64.3,4.425,0.053,26.1
9/2/19 0:00,18730,0,64.52,63.91,64.15,64.2,3.419,0.02,266
9/2/19 1:00,18731,0,64.34,63.31,63.55,63.74,0,0,42.06
9/2/19 2:00,18732,0,63.91,62.51,62.94,63.31,0,0,345
9/2/19 3:00,18733,0,63.37,62.57,63.24,62.99,0,0,32.63
9/2/19 4:00,18734,0,63.55,62.76,63.43,63.15,5.096,0.044,342.1
9/2/19 5:00,18735,0,63.49,61.6,61.66,62.77,8.11,0.671,21.53
9/2/19 6:00,18736,0,61.9,60.03,60.4,60.82,6.773,0.541,28.99
9/2/19 7:00,18737,0,61.01,60.03,60.55,60.6,9.12,1.783,24.89
9/2/19 8:00,18738,0,61.18,59.7,60.87,60.52,7.443,1.2,56.49
9/2/19 9:00,18739,0,63.67,60.81,62.94,61.7,8.79,2.481,66.04
9/2/19 10:00,18740,0,66.27,63,64.5,64.51,10.13,4.251,10
9/2/19 11:00,18741,0,67.29,64.5,66.98,65.78,11.8,5.019,31.76
9/2/19 12:00,18742,0,68.43,66.3,67.82,67.28,9.79,2.711,62.94
9/2/19 13:00,18743,0,71.04,67.27,70.13,69.42,9.79,2.791,128.1
9/2/19 14:00,18744,0,72.69,69.89,72.2,71.45,10.46,4.073,152.5
9/2/19 15:00,18745,0,74.15,70.98,72.38,72.69,12.47,4.164,89.8
9/2/19 16:00,18746,0,73.84,71.83,73.05,72.93,11.47,5,115.6
9/2/19 17:00,18747,0,73.23,71.59,71.77,72.42,11.13,5.132,126.3
9/2/19 18:00,18748,0,72.2,70.68,70.74,71.42,12.81,6.127,95.3
9/2/19 19:00,18749,0,71.1,70.01,70.2,70.47,11.47,6.329,119.5
9/2/19 20:00,18750,0,70.5,69.54,69.84,70,14.82,7.148,113.7
9/2/19 21:00,18751,0,70.88,69.54,70.76,70.23,17.84,8.95,140.1
9/2/19 22:00,18752,0.72,71.49,61.08,62.68,66.82,24.88,8.24,251.2
9/2/19 23:00,18753,0,63.41,62.02,62.57,62.6,13.82,2.525,44.3
9/3/19 0:00,18754,0,62.7,61.75,61.97,62.1,3.419,0.029,82.4
9/3/19 1:00,18755,0.01,62.64,61.69,62.39,62.16,4.76,0.056,115.7
9/3/19 2:00,18756,0,63.49,62.24,63.43,62.88,5.766,0.321,129.5
9/3/19 3:00,18757,0,64.83,63.12,64.55,64.02,0,0,153.6
9/3/19 4:00,18758,0,65.67,64.49,65.3,65.03,5.766,0.405,248.3
9/3/19 5:00,18759,0,66.27,65.21,66.03,65.74,7.779,1.889,238.6
9/3/19 6:00,18760,0,66.39,65.6,66.09,65.98,13.48,4.242,288.9
9/3/19 7:00,18761,0,66.21,64.32,64.57,65.07,23.54,9.78,282.9
9/3/19 8:00,18762,0,66.21,64.38,66.03,65.2,18.51,8.85,289.3
9/3/19 9:00,18763,0,69.68,65.48,69.62,67.18,17.17,8.6,309
9/3/19 10:00,18764,0,71.35,69.37,70.25,70.47,22.2,11.12,279.9
9/3/19 11:00,18765,0,71.29,69.52,71.04,70.36,26.23,13.7,282.6
9/3/19 12:00,18766,0,72.26,70.31,71.71,71.46,27.23,12.61,290.4
9/3/19 13:00,18767,0,72.69,69.46,72.26,71.04,23.21,12.26,274.2
9/3/19 14:00,18768,0,72.87,70.01,70.62,71.2,22.87,12.47,304.3
9/3/19 15:00,18769,0,72.08,67.88,70.31,70.33,23.54,13.93,328.5
9/3/19 16:00,18770,0,71.29,67.03,67.03,69.53,24.88,11.65,324.2
9/3/19 17:00,18771,0,68.24,65.72,65.9,66.64,19.52,10.9,295.3
9/3/19 18:00,18772,0,66.21,64.38,64.38,65.32,19.52,9.65,286.3
9/3/19 19:00,18773,0,64.63,62.45,62.69,63.45,21.19,9.66,295.6
9/3/19 20:00,18774,0,62.88,61.42,61.94,62.03,17.51,6.573,310.1
9/3/19 21:00,18775,0,62.33,60.99,61.18,61.71,16.83,7.567,351.5
9/3/19 22:00,18776,0,61.42,59.39,59.61,60.36,18.18,7.707,347.8
9/3/19 23:00,18777,0,59.85,58.91,59.27,59.45,15.83,7.473,333.3
9/4/19 0:00,18778,0,59.42,57.6,57.93,58.67,14.49,6.347,314.9
9/4/19 1:00,18779,0,58.15,57.08,57.08,57.54,11.13,3.546,336.9
9/4/19 2:00,18780,0,57.66,56.38,56.47,57.05,9.46,2.711,350.1
9/4/19 3:00,18781,0,57.39,56.35,56.99,56.93,8.79,1.572,5.717
9/4/19 4:00,18782,0,57.14,55.59,55.86,56.36,10.8,2.585,18.22
9/4/19 5:00,18783,0,56.05,54.8,54.93,55.36,9.79,2.945,2.954
9/4/19 6:00,18784,0,55.23,54.11,54.73,54.57,8.11,0.489,21.51
9/4/19 7:00,18785,0,56.09,54.57,55.82,55.21,8.11,0.84,345.5
9/4/19 8:00,18786,0,58.24,55.63,57.81,56.55,6.102,0.532,37.09
9/4/19 9:00,18787,0,60.7,57.57,59.62,58.93,7.443,1.196,50.11
9/4/19 10:00,18788,0,61.94,58.49,59.56,60.15,7.108,0.782,341.1
9/4/19 11:00,18789,0,63.65,59.71,61.64,62.05,7.443,0.982,344.7
9/4/19 12:00,18790,0,65.36,60.49,64.93,63.15,8.45,0.834,287.5
9/4/19 13:00,18791,0,67.29,64.25,65.46,65.57,9.12,1.228,319.6
9/4/19 14:00,18792,0,69.71,65.52,69.71,67.75,10.13,1.052,204
9/4/19 15:00,18793,0,70.68,67.82,69.1,69.32,7.443,1.545,297.8
9/4/19 16:00,18794,0,70.86,69.03,69.83,69.92,7.779,1.515,116.4
9/4/19 17:00,18795,0,71.77,69.34,70.98,70.38,6.773,0.737,240.4
9/4/19 18:00,18796,0,71.16,67.51,68.25,69.03,7.108,0.425,200.4
9/4/19 19:00,18797,0,68.43,62.56,62.56,65.85,5.431,0.675,241.9
9/4/19 20:00,18798,0,62.56,59.96,62.17,61.54,0,0,229.5
9/4/19 21:00,18799,0,62.9,57.14,57.39,60.07,0,0,211.1
9/4/19 22:00,18800,0,57.51,55.26,57.38,56.35,0,0,123.9
9/4/19 23:00,18801,0,58.09,56.59,57.75,57.34,0,0,121
9/5/19 0:00,18802,0,58.03,56.75,56.93,57.44,3.419,0.064,116.4
9/5/19 1:00,18803,0,57.44,56.11,56.26,56.64,0,0,118.4
9/5/19 2:00,18804,0,56.5,55.44,55.74,55.84,5.431,0.327,118.2
9/5/19 3:00,18805,0,56.08,54.68,55.22,55.32,6.773,0.607,210
9/5/19 4:00,18806,0,56.02,54.74,54.92,55.48,7.443,1.885,136.4
9/5/19 5:00,18807,0,55.47,54.49,54.61,54.99,8.45,3.226,106
9/5/19 6:00,18808,0,55.32,54.07,55.16,54.54,8.79,1.543,152.6
9/5/19 7:00,18809,0,59.4,55.1,59.21,57.08,11.47,5.558,169.3
9/5/19 8:00,18810,0,63.14,59.09,62.16,60.99,15.16,6.116,141.9
9/5/19 9:00,18811,0,62.1,60.93,61.48,61.49,11.13,3.958,120.3
9/5/19 10:00,18812,0,62.76,60.47,62.76,61.54,13.15,6.704,117.4
9/5/19 11:00,18813,0,65.7,62.51,64.93,63.86,17.17,9.03,131.8
9/5/19 12:00,18814,0,68.94,64.81,68.94,66.83,20.52,12.25,163.9
9/5/19 13:00,18815,0,72.38,68.82,72.32,70.66,18.51,9.73,168.5
9/5/19 14:00,18816,0,73.72,71.9,73.48,72.75,18.18,8.33,185.2
9/5/19 15:00,18817,0,75.36,73.36,74.57,74.32,17.51,7.963,199.2
9/5/19 16:00,18818,0,74.88,73.96,74.27,74.36,14.49,3.809,234.6
9/5/19 17:00,18819,0,76.46,74.15,76.22,74.96,9.12,0.987,200.9
9/5/19 18:00,18820,0,78.16,75.59,75.65,77.04,8.79,1.228,201.4
9/5/19 19:00,18821,0,75.78,72.93,72.93,74.24,5.096,0.156,228.3
9/5/19 20:00,18822,0,73.23,71.41,72.15,72.12,0,0,236.2
9/5/19 21:00,18823,0,73.24,68.62,68.68,71.36,19.52,7.898,315.5
9/5/19 22:00,18824,0,68.93,65.91,66.09,67.08,19.18,8.87,293.4
9/5/19 23:00,18825,0,66.58,65.57,65.78,66.09,20.52,9.17,319.7
9/6/19 0:00,18826,0,66.03,65.11,65.48,65.58,18.18,8.71,303.1
9/6/19 1:00,18827,0,65.54,64.57,64.99,65.02,17.51,7.705,301.8
9/6/19 2:00,18828,0,65.18,64.2,64.2,64.74,14.15,6.815,297.6
9/6/19 3:00,18829,0,64.51,63.24,63.6,63.9,16.5,6.203,316.2
9/6/19 4:00,18830,0,63.72,62.73,63.12,63.17,16.16,7.624,334
9/6/19 5:00,18831,0,63.18,61.84,62.21,62.45,16.5,6.738,347.6
9/6/19 6:00,18832,0,62.27,61.39,61.54,61.79,15.83,6.131,348
9/6/19 7:00,18833,0,61.9,61.36,61.48,61.65,12.81,4.724,15.91
9/6/19 8:00,18834,0,62.3,61.05,61.3,61.7,14.15,4.213,0.048
9/6/19 9:00,18835,0,64.46,61.17,64.42,62.5,14.15,6.875,32.65
9/6/19 10:00,18836,0,66.94,63.9,66.27,65.14,12.47,4.815,330.1
9/6/19 11:00,18837,0,69.22,65.84,68.06,67.49,11.8,4.284,290.1
9/6/19 12:00,18838,0,70.13,67.33,70.13,68.88,14.15,5.757,341.3
9/6/19 13:00,18839,0,72.26,69.4,71.96,71.1,13.82,4.836,328.9
9/6/19 14:00,18840,0,73.78,70.01,72.87,71.63,11.47,4.891,312.4
9/6/19 15:00,18841,0,75.3,71.9,73.83,73.42,12.14,3.99,290.4
9/6/19 16:00,18842,0,75.16,72.79,73.58,73.91,13.48,4.788,279.5
9/6/19 17:00,18843,0,74.01,72.01,73.48,73.1,10.8,4.696,298.3
9/6/19 18:00,18844,0,73.96,71.04,71.04,72.53,9.12,2.156,257.2
9/6/19 19:00,18845,0,71.41,68.92,69.23,69.89,6.102,0.74,232.8
9/6/19 20:00,18846,0,69.86,68.7,69.5,69.23,4.425,0.106,230.6
9/6/19 21:00,18847,0,69.86,66.39,66.76,68.67,10.8,3.712,324.6
9/6/19 22:00,18848,0,67.61,64.69,64.93,66.49,14.15,5.947,346.3
9/6/19 23:00,18849,0,64.99,62.09,62.21,63.53,9.46,2.754,334.6
9/7/19 0:00,18850,0,62.45,58.15,58.24,60.33,0,0,309.9
9/7/19 1:00,18851,0,58.69,56.11,56.33,57.56,0,0,297
9/7/19 2:00,18852,0,56.78,55.19,55.34,56.06,0,0,308.4
9/7/19 3:00,18853,0,55.89,54.22,55.04,54.94,0,0,298.4
9/7/19 4:00,18854,0,55.41,53.79,53.85,54.67,5.766,0.433,303
9/7/19 5:00,18855,0,54.13,51.55,51.58,52.62,0.735,0.001,297.8
9/7/19 6:00,18856,0,52.22,51.3,51.67,51.76,0,0,308.4
9/7/19 7:00,18857,0,55.56,51.54,55.56,53.55,3.754,0.034,306.9
9/7/19 8:00,18858,0,57.95,55.19,57.77,56.55,3.419,0.086,351.1
9/7/19 9:00,18859,0,58.33,57.51,58.21,57.88,6.102,0.165,58.41
9/7/19 10:00,18860,0,62.62,57.96,62.5,59.53,4.089,0.19,260.1
9/7/19 11:00,18861,0,63.81,61.54,62.39,62.33,5.766,0.167,329.7
9/7/19 12:00,18862,0,63.12,61.54,62.63,62.31,0,0,316.5
9/7/19 13:00,18863,0,62.76,61.02,61.14,61.88,5.766,0.143,349
9/7/19 14:00,18864,0,61.33,59.13,59.42,60.07,7.779,1.659,10.86
9/7/19 15:00,18865,0,59.67,57.6,57.9,58.4,9.79,4.037,18.25
9/7/19 16:00,18866,0,58.33,57.63,57.84,57.93,9.79,4.705,26.01
9/7/19 17:00,18867,0,58.02,57.14,57.32,57.57,9.79,2.682,32.59
9/7/19 18:00,18868,0,57.57,56.9,57.02,57.26,7.108,0.668,28.68
9/7/19 19:00,18869,0,57.38,56.63,56.81,56.96,0,0,8.36
9/7/19 20:00,18870,0,57.14,56.17,56.32,56.72,7.108,0.349,39.16
9/7/19 21:00,18871,0,56.59,55.44,55.62,56.04,8.79,2.233,39.37
9/7/19 22:00,18872,0,55.84,54.71,54.99,55.23,8.45,2.865,49.12
9/7/19 23:00,18873,0,55.11,53.81,54.24,54.38,10.46,4.744,51.65
9/8/19 0:00,18874,0,54.3,52.85,53.15,53.69,9.12,4.003,62.36
9/8/19 1:00,18875,0.02,53.4,52.33,52.63,52.99,10.46,3.564,68.53
9/8/19 2:00,18876,0.01,52.79,51.69,51.84,52.16,5.766,0.358,38.79
9/8/19 3:00,18877,0,52.18,51.24,51.3,51.73,7.108,1.606,78.71
