Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
7/17/20 5:00,34474,0,66.4,65.3,65.8,65.6,5.3,3.1,179.8
7/17/20 6:00,34475,0,68.7,65.5,68.5,66.7,6.4,3.7,178.6
7/17/20 7:00,34476,0,73.2,68.4,73.1,70.8,9.2,5.5,196.9
7/17/20 8:00,34477,0,77.2,73,76.7,75.2,11,7.1,209.8
7/17/20 9:00,34478,0,79.8,76.7,79.7,78.4,12.1,8.2,215.8
7/17/20 10:00,34479,0,82.3,79.2,81.9,80.8,13.5,8.4,216
7/17/20 11:00,34480,0,84.5,81.4,84.5,82.3,13.2,7.4,208
7/17/20 12:00,34481,0,84.5,82.6,83.7,83.7,12.8,8.3,192.2
7/17/20 13:00,34482,0,84.7,82.9,84.1,83.8,14.6,8.4,175.6
7/17/20 14:00,34483,0,84.5,82.9,83.4,83.6,15,9.1,176.8
7/17/20 15:00,34484,0,85.3,82.9,83.2,84,15.3,9.1,168.5
7/17/20 16:00,34485,0,85.9,82.9,84.8,84.6,13.5,8.7,150.4
7/17/20 17:00,34486,0,85.2,83.9,84.5,84.6,15.3,9.6,156.3
7/17/20 18:00,34487,0,85.1,83.4,83.6,84.1,16.4,9.7,161.7
7/17/20 19:00,34488,0,83.8,81.7,81.7,82.6,14.6,7.8,151.3
7/17/20 20:00,34489,0,81.9,79.9,79.9,80.7,15.3,7.7,145.4
7/17/20 21:00,34490,0,80,78.8,78.8,79.2,17.1,9.2,146
7/17/20 22:00,34491,0,79.1,78.3,78.6,78.6,18.2,10.2,154.4
7/17/20 23:00,34492,0,80.1,78.4,80,79,19.3,10.5,167.7
7/18/20 0:00,34493,0,80.6,78.8,78.9,79.7,20.3,11.2,186
7/18/20 1:00,34494,0,79.2,78.6,78.9,78.9,17.8,9.8,191.6
7/18/20 2:00,34495,0,79.5,78.9,79.2,79.2,17.5,10.5,195.4
7/18/20 3:00,34496,0,79.2,73.4,73.4,78,28.9,9.6,235.4
7/18/20 4:00,34497,0.04,73.5,67.9,68,69.6,23.5,12,36.4
7/18/20 5:00,34498,0.05,68.4,67.7,67.7,67.9,15,8.2,85
7/18/20 6:00,34499,0.04,72.3,67.5,71.7,68.7,25,12.2,101
7/18/20 7:00,34500,0,71.9,68.4,69.7,69.2,20.7,11,165.3
7/18/20 8:00,34501,0,72.6,69.7,72.6,70.7,16.4,8.2,163.8
7/18/20 9:00,34502,0,79.9,72.5,79.6,76,15.3,8.9,179.2
7/18/20 10:00,34503,0,82.9,79.6,82.6,81.1,17.8,11.2,193.5
7/18/20 11:00,34504,0,84.2,82.4,84,83.1,19.3,11.2,186.3
7/18/20 12:00,34505,0,86.2,83.6,86.2,84.9,19.6,11.4,186.8
7/18/20 13:00,34506,0,87.3,85.8,86.8,86.5,18.2,10.8,184.3
7/18/20 14:00,34507,0,88.8,86.5,88.6,87.7,16.7,10,190.7
7/18/20 15:00,34508,0,89.8,87.6,87.9,88.4,15.3,9.3,191.5
7/18/20 16:00,34509,0,89.6,87.9,89.1,88.6,15.7,9.1,201.3
7/18/20 17:00,34510,0,90.4,88,88.2,88.9,14.2,8.6,212.1
7/18/20 18:00,34511,0,88.9,86.8,87.5,87.5,13.5,7.2,188.6
7/18/20 19:00,34512,0,87.4,85.2,85.2,86.4,12.5,6.8,201.4
7/18/20 20:00,34513,0,85.2,83.2,83.2,84,8.9,5.9,196.1
7/18/20 21:00,34514,0,83.4,80.8,80.9,82.4,18.2,7.7,225.9
7/18/20 22:00,34515,0,80.9,77.9,78,79,13.2,6.3,290.1
7/18/20 23:00,34516,0,78.1,76.8,77.1,77.4,15.3,7.5,306.5
7/19/20 0:00,34517,0,77.1,75,75.1,76,15,8,313.9
7/19/20 1:00,34518,0,75.4,73.7,73.8,74.7,15,8.2,318.5
7/19/20 2:00,34519,0,73.9,71.5,71.5,72.9,13.5,7,320.5
7/19/20 3:00,34520,0,71.7,68.4,68.5,69.8,10.7,5.5,305.6
7/19/20 4:00,34521,0,68.5,65.9,65.9,67.2,7.4,3.3,290.8
7/19/20 5:00,34522,0,66,65.1,65.4,65.4,7.8,4.1,280.6
7/19/20 6:00,34523,0,65.5,64.1,64.4,64.6,7.8,4.1,273.4
7/19/20 7:00,34524,0,67.2,64.3,67.2,65.7,8.5,5.1,260.6
7/19/20 8:00,34525,0,70,67,69.8,68.3,12.5,6.9,262.4
7/19/20 9:00,34526,0,73.6,69.8,72.9,71.7,13.9,8.9,265.2
7/19/20 10:00,34527,0,75.4,72.8,75,74.1,16.4,9.3,265.7
7/19/20 11:00,34528,0,77.9,75,77.4,76.5,17.1,9.9,270.8
7/19/20 12:00,34529,0,80.2,77.4,79.3,78.8,22.5,11.1,285.6
7/19/20 13:00,34530,0,81.5,79.1,79.6,80.1,21.8,10.6,288.1
7/19/20 14:00,34531,0,82.5,79.1,81.5,80.6,20.7,10.7,289.6
7/19/20 15:00,34532,0,82.8,79.4,82.3,81.6,20.3,10.3,284.1
7/19/20 16:00,34533,0,82.8,81.4,82,82,18.9,9.9,288.6
7/19/20 17:00,34534,0,82.2,80.3,80.6,81.4,18.2,9,295.1
7/19/20 18:00,34535,0,81,79.3,79.3,80.1,15.7,7.9,298.9
7/19/20 19:00,34536,0,79.6,75.6,75.7,77.9,15.3,6.8,311.9
7/19/20 20:00,34537,0,75.7,70.8,70.8,73.5,10.7,4.7,307.6
7/19/20 21:00,34538,0,70.9,65.4,65.4,68.3,3.1,1.5,220
7/19/20 22:00,34539,0,66.2,65.2,65.8,65.7,2.4,0.5,203.7
7/19/20 23:00,34540,0,65.9,64.3,64.3,65.1,2.4,0.3,202.4
7/20/20 0:00,34541,0,64.4,60.6,60.6,62.6,2.8,1.1,199.6
7/20/20 1:00,34542,0,62,59.7,59.8,61.2,3.5,1.7,253.3
7/20/20 2:00,34543,0,59.9,58.5,59.1,59,3.5,0.4,181.2
7/20/20 3:00,34544,0,60,58.5,59.7,59.3,3.9,0.8,317.5
7/20/20 4:00,34545,0,59.6,58.9,58.9,59.2,4.6,1.3,179.2
7/20/20 5:00,34546,0,59.3,58.8,59,58.9,6,1.3,156.5
7/20/20 6:00,34547,0,61.4,58.9,61.4,59.7,0,0,0
7/20/20 7:00,34548,0,64.2,61.4,64.1,62.7,3.1,1,34.5
7/20/20 8:00,34549,0,70.8,64.1,70.4,67.3,5.3,1,348.5
7/20/20 9:00,34550,0,73.3,70.1,72.4,71.6,6.4,3.6,144.4
7/20/20 10:00,34551,0,75.6,72.3,74.6,74,5.7,2.8,182.5
7/20/20 11:00,34552,0,76.9,74.3,76.3,75.4,7.4,3.2,181.4
7/20/20 12:00,34553,0,77.8,75.6,76.7,76.6,10,4.5,159.7
7/20/20 13:00,34554,0,79.4,76.8,78.8,78,9.6,4.5,215.2
7/20/20 14:00,34555,0,80.5,78.7,80.5,79.4,8.5,4.3,175.1
7/20/20 15:00,34556,0,81.1,79.3,80.5,80.2,9.2,4.6,230.7
7/20/20 16:00,34557,0,81.6,79,81.6,80.2,10,3.8,206.3
7/20/20 17:00,34558,0,81.9,78.2,80.8,80,6.7,3.7,312.5
7/20/20 18:00,34559,0,81.7,78.7,78.9,80,8.2,4,80.7
7/20/20 19:00,34560,0,79.4,76.7,76.8,78.4,7.1,3.2,162.1
7/20/20 20:00,34561,0,76.8,71.2,71.4,73.7,3.5,1.6,149.6
7/20/20 21:00,34562,0,71.3,69.7,69.8,70.4,3.9,2.4,134.1
7/20/20 22:00,34563,0,70.2,68.1,68.1,69.2,5.7,3.3,145.1
7/20/20 23:00,34564,0,68.3,66.9,66.9,67.3,6.4,3.1,171.2
7/21/20 0:00,34565,0,67.9,66.9,67.4,67.4,4.9,2,156.6
7/21/20 1:00,34566,0,67.7,66.6,67.2,66.9,6.4,2.7,162.9
7/21/20 2:00,34567,0,67.7,66.8,67.2,67.1,7.4,4.5,165.4
7/21/20 3:00,34568,0,67.5,67,67.1,67.2,8.5,5,158.5
7/21/20 4:00,34569,0,67.2,66.1,66.1,66.7,8.5,4.5,167.1
7/21/20 5:00,34570,0,66.3,64.8,64.8,65.5,7.4,4,159.8
7/21/20 6:00,34571,0,65.8,64.7,65.6,65.1,7.8,4.3,164.8
7/21/20 7:00,34572,0,68.2,65.6,68.2,66.8,7.4,3.8,169.4
7/21/20 8:00,34573,0,70,68,69.8,69,8.2,4.8,193.2
7/21/20 9:00,34574,0,71.9,69.7,71.3,70.9,11.7,6.6,187.3
7/21/20 10:00,34575,0,73.6,71.4,72.7,72.7,14.2,8.6,183.4
7/21/20 11:00,34576,0,74.3,72.4,72.8,73,12.5,7.7,195.7
7/21/20 12:00,34577,0,77.8,72.8,75.8,75.3,11.4,7.4,239.6
7/21/20 13:00,34578,0,79.1,75.8,78.7,77.2,13.2,7.3,253.6
7/21/20 14:00,34579,0,80.4,77.9,79.8,79.1,13.9,7.5,281.2
7/21/20 15:00,34580,0,80.5,78.8,79.2,79.7,15,7.5,290.2
7/21/20 16:00,34581,0,81.1,78.6,80.2,80.2,17.1,8.1,294.9
7/21/20 17:00,34582,0,80.2,76.9,77.9,78.6,17.1,8.5,303.4
7/21/20 18:00,34583,0,78.1,74.9,75.2,76.5,15.3,8,303.4
7/21/20 19:00,34584,0,75.2,73.1,73.1,74.1,13.5,6.8,302.7
7/21/20 20:00,34585,0,73.2,67.6,67.6,70.6,11.4,3,266.6
7/21/20 21:00,34586,0,67.8,65,65,66.7,4.2,2.1,256.6
7/21/20 22:00,34587,0,66.1,63.9,65.9,64.9,5.7,2.3,258.6
7/21/20 23:00,34588,0,66.2,65.4,65.4,65.8,8.2,4.2,323.2
7/22/20 0:00,34589,0,65.8,63,63,64.4,10.3,5.8,345.4
7/22/20 1:00,34590,0,63.2,60.9,60.9,62,11,5.2,341.8
7/22/20 2:00,34591,0,61.2,58.8,58.8,60,10.7,5,343.3
7/22/20 3:00,34592,0,59,57.7,57.8,58.2,7.4,4,342.5
7/22/20 4:00,34593,0,57.9,56.4,56.6,57.1,5.7,2.7,322
7/22/20 5:00,34594,0,56.7,56.2,56.2,56.5,8.5,5,349.8
7/22/20 6:00,34595,0,61.6,56.1,58,56.9,8.2,3.8,334.1
7/22/20 7:00,34596,0,60.5,57.9,60.3,59.1,10.7,4.8,324.3
7/22/20 8:00,34597,0,63.1,60.2,62.9,61.5,12.8,7,357.1
7/22/20 9:00,34598,0,65.1,62.6,65.1,63.8,13.5,6.8,341.2
7/22/20 10:00,34599,0,67.2,64.7,66.2,65.8,13.5,7.7,331.6
7/22/20 11:00,34600,0,68.6,65.7,68.1,67.4,13.5,7.4,325.1
7/22/20 12:00,34601,0,71.2,68,71.2,69.2,13.5,7.1,325.1
7/22/20 13:00,34602,0,72.5,70.2,71.4,71,14.2,7.2,318.6
7/22/20 14:00,34603,0,72.8,71,72.5,71.8,14.2,6.6,328.1
7/22/20 15:00,34604,0,73.4,71,71.8,72.1,13.2,7.4,346.2
7/22/20 16:00,34605,0,72.9,70.1,70.5,71.4,13.5,7.2,1.5
7/22/20 17:00,34606,0,71.7,69.3,69.4,70.5,13.5,7.8,11.1
7/22/20 18:00,34607,0,70.1,67.5,67.5,68.8,13.2,8,15.4
7/22/20 19:00,34608,0,67.6,65.5,65.6,66.6,12.1,7.2,30.8
7/22/20 20:00,34609,0,65.6,62.5,62.6,64,9.6,5.5,42.1
7/22/20 21:00,34610,0,62.7,60.2,60.3,61.2,7.1,3.5,53.3
7/22/20 22:00,34611,0,61.3,58.5,58.5,59.9,4.6,2.4,93.5
7/22/20 23:00,34612,0,60.6,58.5,59.2,59.4,5.3,3.7,94.9
7/23/20 0:00,34613,0,59.6,56.1,56.8,58,5.3,2.5,114.2
7/23/20 1:00,34614,0,58.6,54.3,54.3,56.7,4.2,1.9,104.6
7/23/20 2:00,34615,0,54.8,53,53.9,53.9,3.5,0.7,191.4
7/23/20 3:00,34616,0,53.9,51.8,52.5,53,2.8,0.5,205
7/23/20 4:00,34617,0,52.7,51.2,52.5,51.9,2.4,0.1,43.3
7/23/20 5:00,34618,0,53.5,50.6,52,51.8,3.1,1.4,91
7/23/20 6:00,34619,0,58.7,51.8,58.6,55.1,4.9,2.3,81.2
7/23/20 7:00,34620,0,62,58.6,62,60.5,9.2,4.9,106.9
7/23/20 8:00,34621,0,65.8,61.9,65.6,63.8,10.3,6.6,112.5
7/23/20 9:00,34622,0,68.8,65.6,68.8,67.1,10.7,6.4,143
7/23/20 10:00,34623,0,71.8,68.4,71.1,69.9,9.6,5.7,134.9
7/23/20 11:00,34624,0,74,70.7,74,72.4,9.6,5.7,147.5
7/23/20 12:00,34625,0,76.6,73.8,76,75.1,10,5.6,152.4
7/23/20 13:00,34626,0,78.9,76.1,78.4,77.4,11,5.6,148.2
7/23/20 14:00,34627,0,80,78,79.8,79.1,12.8,6.1,147.3
7/23/20 15:00,34628,0,81.9,79.2,80.6,80.5,12.5,7,154.4
7/23/20 16:00,34629,0,81.8,80.2,81.1,81,12.8,7.2,141.3
7/23/20 17:00,34630,0,81.8,80.5,80.7,81.2,10.7,6.9,142.8
7/23/20 18:00,34631,0,81.1,79.5,80,80.2,11.7,7.6,131.5
7/23/20 19:00,34632,0,80.2,77.5,77.5,79,12.8,7,134.7
7/23/20 20:00,34633,0,77.7,73.4,73.4,75.4,10.3,5.2,136
7/23/20 21:00,34634,0,73.4,71.9,71.9,72.5,9.2,5.1,133.2
7/23/20 22:00,34635,0,72,70.9,71.3,71.2,7.4,4.9,140.3
7/23/20 23:00,34636,0,71.5,70.3,70.3,70.8,10,5.6,134
7/24/20 0:00,34637,0,70.6,70,70.2,70.1,10.3,6.1,147.7
7/24/20 1:00,34638,0,70.4,69.8,70.1,70.1,10.7,6.7,149.1
7/24/20 2:00,34639,0,70.3,69.5,69.6,69.8,12.1,7.2,149.8
7/24/20 3:00,34640,0,69.7,68.4,68.4,69.1,11.4,6.5,150.9
7/24/20 4:00,34641,0,68.6,67.7,67.9,68.1,8.2,5.1,157.5
7/24/20 5:00,34642,0,68,67.4,67.5,67.7,8.5,4.9,161.8
7/24/20 6:00,34643,0,69.4,67.5,69.2,68.1,7.8,4.8,159
7/24/20 7:00,34644,0,72.6,69.2,72.6,70.8,11.4,6.4,163.1
7/24/20 8:00,34645,0,75.9,72.6,75.9,74.3,15.3,8.6,175.3
7/24/20 9:00,34646,0,79.6,75.7,79.2,77.6,14.2,8.6,179.2
7/24/20 10:00,34647,0,82.1,79.1,81.6,80.4,14.6,9,181.1
7/24/20 11:00,34648,0,84.4,81.4,83.4,82.8,16,9.6,178.6
7/24/20 12:00,34649,0,86.1,83.3,85.5,85,16,9.1,175.4
7/24/20 13:00,34650,0,87.7,84.6,87.5,86.3,16.7,10.2,171.1
7/24/20 14:00,34651,0,88.1,86.7,87.5,87.5,18.2,10.9,172.2
7/24/20 15:00,34652,0,88.9,87.1,88.3,88,19.3,11.4,176.1
7/24/20 16:00,34653,0,89.1,87.4,87.6,88,18.5,11.2,177.7
7/24/20 17:00,34654,0,88.7,86.9,87.6,87.6,17.1,9.4,175.5
7/24/20 18:00,34655,0,88,86.6,86.7,87.4,16,8.9,176.4
7/24/20 19:00,34656,0,86.8,84,84,85.6,13.2,7.4,169.2
7/24/20 20:00,34657,0,84.2,80.6,80.6,82.1,11,5.9,160.7
7/24/20 21:00,34658,0,80.8,78.6,78.8,79.6,9.2,5.7,157.5
7/24/20 22:00,34659,0,78.7,77.5,77.7,78,9.6,5.7,161.8
7/24/20 23:00,34660,0,78.4,77.5,78.1,78,16.4,7.8,168
7/25/20 0:00,34661,0,78.3,77.5,77.9,77.8,17.1,9,178.5
7/25/20 1:00,34662,0,78.1,76.8,76.8,77.6,16,8.9,178.8
7/25/20 2:00,34663,0,77.4,76.7,77.2,76.9,18.2,9.4,180.3
7/25/20 3:00,34664,0,77.3,76.3,76.3,76.6,17.1,9.3,189.5
7/25/20 4:00,34665,0,76.6,75.9,76.2,76.1,17.1,9.2,193.8
7/25/20 5:00,34666,0,76.8,76.2,76.5,76.5,16,9.2,188.1
7/25/20 6:00,34667,0,76.8,76.3,76.6,76.5,15.3,8.9,191.4
7/25/20 7:00,34668,0,78.8,76.5,78.5,77.4,17.8,9.7,196.9
7/25/20 8:00,34669,0,80.3,78.2,80.2,79.2,16.7,10.6,204.9
7/25/20 9:00,34670,0,82.5,80.1,81.1,81.5,16.4,10.1,205.4
7/25/20 10:00,34671,0,82.6,80.9,80.9,81.5,18.2,10.1,208.3
7/25/20 11:00,34672,0,81.6,80.8,81.3,81.2,14.6,8.7,197.9
7/25/20 12:00,34673,0,83.1,81.3,82.9,82.2,14.2,8.9,193.3
7/25/20 13:00,34674,0.05,83,77.6,77.8,80.1,17.8,8.6,202.4
7/25/20 14:00,34675,0,81.8,77.8,81.3,79.9,12.5,6.5,170.9
7/25/20 15:00,34676,0,81.6,80,81.5,80.7,11.4,6.8,164.4
7/25/20 16:00,34677,0,83.4,81.5,83.3,82.5,12.1,7.3,166.6
7/25/20 17:00,34678,0,84.8,83.3,84.6,83.8,13.2,6.8,172.9
7/25/20 18:00,34679,0,84.9,83.6,83.8,84.3,12.1,6.3,172.2
7/25/20 19:00,34680,0,84.5,82.1,82.1,83.3,8.9,5.3,161.6
7/25/20 20:00,34681,0,82.6,81.7,81.9,82.1,10.3,5.9,175.4
7/25/20 21:00,34682,0,82.4,71.8,71.8,79.4,29.3,8.2,238.2
7/25/20 22:00,34683,0,71.9,68.9,69,70,24.6,9.4,354.9
7/25/20 23:00,34684,0.04,69.7,68.9,69.6,69.3,15,8,3.3
7/26/20 0:00,34685,0.8,69.9,68.4,68.4,69.2,13.9,7.3,334
7/26/20 1:00,34686,0.73,68.6,67.2,67.3,68.1,8.2,3.8,314.9
7/26/20 2:00,34687,0.71,68.3,67.1,67.7,67.7,10.3,4.4,222.4
7/26/20 3:00,34688,0.62,67.9,67.4,67.4,67.6,10.7,5.1,207.3
7/26/20 4:00,34689,0.5,67.7,67.2,67.3,67.4,11.4,5.5,218.6
7/26/20 5:00,34690,0.2,67.7,67.2,67.4,67.4,10.3,5.7,200.2
7/26/20 6:00,34691,0.2,68,67.4,67.8,67.6,18.2,5.1,168.8
7/26/20 7:00,34692,0.17,68,67.1,67.1,67.4,10.3,3.8,296.4
7/26/20 8:00,34693,0.1,67.8,67,67.7,67.3,7.1,2.9,153
7/26/20 9:00,34694,0.02,68.9,67.5,68.6,68.1,10.7,5.2,151.7
7/26/20 10:00,34695,0,71,68.6,70.4,69.5,7.1,3.2,94.8
7/26/20 11:00,34696,0,74.5,70.4,74.5,72.1,8.5,3.5,278.1
7/26/20 12:00,34697,0,78,74.4,77.5,76.5,11.7,6,261.7
7/26/20 13:00,34698,0,77.9,74.9,76.3,76.1,15.3,7.2,308.6
7/26/20 14:00,34699,0,79.6,76.1,79.6,78.1,12.8,6.3,308.3
7/26/20 15:00,34700,0,80.9,78.8,80.6,79.8,12.8,7.5,284
7/26/20 16:00,34701,0,82.1,79.3,81.6,80.8,14.6,7,304.1
7/26/20 17:00,34702,0,82.2,80.7,81.4,81.6,13.2,7,292.3
7/26/20 18:00,34703,0,82,80.4,80.7,81.1,12.8,7.1,296.3
7/26/20 19:00,34704,0,80.9,78.6,78.6,80.2,15,5.5,304.4
7/26/20 20:00,34705,0,78.7,75.3,75.3,77,14.6,5,309
7/26/20 21:00,34706,0,75.5,73.1,73.1,74.4,10.7,5.7,307.8
7/26/20 22:00,34707,0,73.1,69.8,69.9,71.4,9.2,5.3,316.1
7/26/20 23:00,34708,0,70.1,67.2,67.2,68.7,9.2,5.4,333.2
7/27/20 0:00,34709,0,67.3,65,65.1,66.1,7.8,4.5,332.4
7/27/20 1:00,34710,0,65.3,63.8,63.8,64.5,7.8,3.9,324.7
7/27/20 2:00,34711,0,64.1,60.6,60.6,62.8,4.6,2.9,301.5
7/27/20 3:00,34712,0,61.2,58.8,58.8,60.2,3.9,2,254.6
7/27/20 4:00,34713,0,59,58,58.5,58.3,3.5,2,241.8
7/27/20 5:00,34714,0,58.8,57.9,58.3,58.2,3.5,2.2,259
7/27/20 6:00,34715,0,60.2,57.9,60.1,58.6,3.1,1.6,208.8
7/27/20 7:00,34716,0,65.7,60.1,65.5,62.8,6.7,3.4,258.7
7/27/20 8:00,34717,0,69.6,65.5,69.4,67.8,8.9,5.2,268.3
7/27/20 9:00,34718,0,73.4,69.4,73.4,71.6,10.7,6.4,262.1
7/27/20 10:00,34719,0,76.4,73.1,75.9,74.6,11.4,7,262
7/27/20 11:00,34720,0,78.3,75.9,78.1,77.1,12.5,7.7,269.6
7/27/20 12:00,34721,0,79.1,77.8,79.1,78.4,15,7.9,285.5
7/27/20 13:00,34722,0,79.8,78.5,79.6,79.1,15,8.4,287.3
7/27/20 14:00,34723,0,80.4,79.3,79.7,79.7,17.8,8.4,293.1
7/27/20 15:00,34724,0,80.6,79.7,79.9,80.1,17.1,9,286.2
7/27/20 16:00,34725,0,80.8,79.7,80.2,80.1,18.2,8.3,299.9
7/27/20 17:00,34726,0,80.5,79.6,79.7,80,15,8,284.2
7/27/20 18:00,34727,0,80.2,78.8,78.8,79.3,14.2,6.7,282.4
7/27/20 19:00,34728,0,79,75.6,75.6,77.4,8.2,4.6,270.3
7/27/20 20:00,34729,0,75.6,69.8,69.8,71.9,4.6,2.3,248.4
7/27/20 21:00,34730,0,69.9,66.7,66.7,68.2,0,0,0
7/27/20 22:00,34731,0,66.8,64.4,64.4,65.4,2.4,0.5,222.9
7/27/20 23:00,34732,0,64.9,63.9,64.8,64.3,3.5,1,170.1
7/28/20 0:00,34733,0,65.9,64.8,65.4,65.4,3.9,2.4,164
7/28/20 1:00,34734,0,66,65,65.1,65.5,5.7,3.4,176.3
7/28/20 2:00,34735,0,66.5,64.7,66.2,65.7,4.9,2.6,193.9
7/28/20 3:00,34736,0,66.7,65.3,65.9,66.1,7.1,2.9,204
7/28/20 4:00,34737,0,66,62.7,62.8,64.2,5.3,1.8,199.1
7/28/20 5:00,34738,0,63,60.9,61.4,61.9,3.1,0.3,146.8
7/28/20 6:00,34739,0,64.8,61.4,64.8,62.6,4.9,2.3,167.6
7/28/20 7:00,34740,0,68.4,64.7,68.2,66.5,7.1,3.1,174.7
7/28/20 8:00,34741,0,71.5,68.3,71.3,69.8,8.2,4.3,195.1
7/28/20 9:00,34742,0,74.4,71.1,74.1,72.9,11,6,210.8
7/28/20 10:00,34743,0,77.3,74,76.9,75.7,16.4,9.5,217.9
7/28/20 11:00,34744,0,79,76.7,77,77.7,17.5,11.7,230.8
7/28/20 12:00,34745,0,78.1,76.8,78,77.2,15.7,8.6,246.5
7/28/20 13:00,34746,0,80.9,78,80.8,79.3,15.3,8.9,244.3
7/28/20 14:00,34747,0,81.9,80,80.3,80.7,16.4,9.6,268.7
7/28/20 15:00,34748,0,82.1,79.9,81.1,81,14.6,8.9,274.4
7/28/20 16:00,34749,0,82,79.6,81.3,81,13.2,7.7,305.1
7/28/20 17:00,34750,0,81.8,80.6,81,81.1,14.2,6.9,303
7/28/20 18:00,34751,0,81.1,79.9,80,80.5,11.7,5.9,313.2
7/28/20 19:00,34752,0,80,77.1,77.1,78.9,8.5,4.8,325.8
7/28/20 20:00,34753,0,77.3,72.6,72.6,74.6,8.2,4,346.9
7/28/20 21:00,34754,0,72.8,71.3,71.5,71.8,7.4,3.9,359.2
7/28/20 22:00,34755,0,71.5,66.4,66.4,69.7,9.2,2.9,352.5
7/28/20 23:00,34756,0,66.6,63.4,63.5,64.5,3.9,1.7,193.1
7/29/20 0:00,34757,0,63.7,61.4,61.8,62.6,3.1,0.7,194.8
7/29/20 1:00,34758,0,62.4,60.6,60.7,61.2,3.5,1,207.3
7/29/20 2:00,34759,0,60.9,58.8,59,59.7,0,0,0
7/29/20 3:00,34760,0,60,58.3,58.5,59,2.8,0.3,186.6
7/29/20 4:00,34761,0,59.6,56.9,57.7,58.2,2.1,0.1,127
7/29/20 5:00,34762,0,58.4,57.1,57.9,57.7,0,0,0
7/29/20 6:00,34763,0,64.1,56.9,64.1,60.6,3.1,1.4,36.1
7/29/20 7:00,34764,0,67.6,61.9,66.6,64.6,5.3,2.2,216.1
7/29/20 8:00,34765,0,72.5,66.6,72.3,69.4,4.9,2.7,326.9
7/29/20 9:00,34766,0,75.5,72.4,75.4,74.3,6.4,3.7,16.5
7/29/20 10:00,34767,0,77.8,75.4,77.7,76.4,6.4,4,21.6
7/29/20 11:00,34768,0,79.1,77.4,78.8,78,10,4.7,14.5
7/29/20 12:00,34769,0,79.7,77.9,78.7,78.7,12.8,5.2,2.4
7/29/20 13:00,34770,0,80,78.6,79.3,79.1,10.3,5.7,8.1
7/29/20 14:00,34771,0,80.8,78.9,79,79.7,9.2,4.3,10.9
7/29/20 15:00,34772,0,81.5,78.1,78.1,79.3,9.2,4.7,354.1
7/29/20 16:00,34773,0,78.3,77.1,78.2,77.7,8.9,4.9,11.6
7/29/20 17:00,34774,0,79.7,78,78.9,78.9,8.2,4.9,3.7
7/29/20 18:00,34775,0,79.2,75.8,75.9,77.3,7.1,4.6,6.2
7/29/20 19:00,34776,0,76.8,74,74,75.6,7.8,4.5,8.6
7/29/20 20:00,34777,0,74.1,71.7,71.7,73.1,6.4,4,10.7
7/29/20 21:00,34778,0,72,68.3,69.4,70.2,5.3,2.3,21.1
7/29/20 22:00,34779,0,70.3,68.6,69.6,69.5,8.2,4.5,70.7
7/29/20 23:00,34780,0,69.8,68.9,69.2,69.3,6.7,4,68.8
7/30/20 0:00,34781,0,69.5,67.3,67.3,68.2,7.1,4.7,45.3
7/30/20 1:00,34782,0,67.8,66.3,66.5,67,7.8,5.2,47.6
7/30/20 2:00,34783,0,66.6,65.4,66.1,66,9.6,5.5,53.1
7/30/20 3:00,34784,0,66.2,64.1,64.4,65.2,9.6,6.2,65.2
7/30/20 4:00,34785,0,64.7,61.9,62.2,63,8.9,5.6,47.2
7/30/20 5:00,34786,0,62,61.3,61.7,61.6,8.5,5.3,45.1
7/30/20 6:00,34787,0,63.1,61.2,63,62,10.7,6,45
7/30/20 7:00,34788,0,65.1,62.9,65,64,12.5,7.5,47.1
7/30/20 8:00,34789,0,67.8,65,67.6,66.1,13.9,8.3,51.3
7/30/20 9:00,34790,0,70.7,67.5,70.7,69.3,15.7,7.6,58.7
7/30/20 10:00,34791,0,72.1,69.8,71.6,71.1,15,8.9,48.8
7/30/20 11:00,34792,0,73.2,71.2,73.1,72.2,17.8,9.8,52
7/30/20 12:00,34793,0,74.2,72.6,73.8,73.3,17.5,10.5,49.8
7/30/20 13:00,34794,0,74.9,73.3,74.7,74,19.6,10.4,55.4
7/30/20 14:00,34795,0,75.4,73.4,74.1,74.4,15,9.1,50
7/30/20 15:00,34796,0,76,73.7,75.3,75,18.2,9.4,52.8
7/30/20 16:00,34797,0,76.1,72.9,75.2,75,16.7,9,46.9
7/30/20 17:00,34798,0,76.3,73.8,74.7,75.2,13.9,8,44
7/30/20 18:00,34799,0,75.8,74.2,74.4,75,11.7,6.7,51.1
7/30/20 19:00,34800,0,74.8,71.8,71.8,73.7,10.7,5.5,43
7/30/20 20:00,34801,0,71.8,67.5,67.5,69.8,4.6,2.3,38.6
7/30/20 21:00,34802,0,67.6,63.6,63.7,65.2,2.4,0.6,4.1
7/30/20 22:00,34803,0,64.8,62.5,62.6,63.7,3.1,0.5,346.7
7/30/20 23:00,34804,0,63,61.1,61.1,62.2,2.1,0.1,1.2
7/31/20 0:00,34805,0,63.8,60.9,63.4,62.4,4.2,2.4,5.4
7/31/20 1:00,34806,0,64,61.4,61.4,62.6,4.9,3.1,8.4
7/31/20 2:00,34807,0,62.6,59.8,59.8,61.5,4.9,1.9,27.8
